customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
1755,Sunita Reddy,sunita.reddy701rediffmail.com,7239661215,Bhopal,Other,2019-12-03,Regular
1756,Shreya Nair,shreya.nair793@yahoo.com,9594694932,Agra,Other,2021-07-12,VIP
1756,Shreya Nair,shreya.nair793@yahoo.com,9594694932,Agra,Other,2021-07-12,VIP
1757,,ayaan.agarwal871@hotmail.com,8942145699, Kolkata ,Other,2019-05-31,VIP
1758,Myra Mehta,myra.mehta370@outlook,953368226,Nagpur,Other,2022-02-11,Regular
1759,,anika.agarwal980@rediffmail.com,7972738130,Bhopal  ,Male,2023-09-26,VIP
1760,Ananya Desai,ananya.desai248@outlook.com,7141746774,Mumbai,Other,2022-05-25,Premium
1761,Meera Gupta,meera.gupta708@yahoo.com,8393247423,Chennai,Other,2020-10-03,Premium
1762,Sneha Bansal,sneha.bansal982@hotmail.com,7406434753,Mumbai,Other,2021-05-23,New
1763,Meera Mehta,meera.mehta425@hotmail.com,8002878391,Nashik,Other,2024-10-05,Regular
1764,Amit Agarwal,amit.agarwal781@gmail.com,8497003938,Indore,Other,2022-02-18,Regular
1765,Riya Kumar,riya.kumar723@gmail.com,8599108482,Ahmedabad,Female,2024-07-20,VIP
1766,Sunita Pillai,sunita.pillai89@yahoo.com,+91-7005564129,Mumbai,Male,2023-09-22,VIP
1767,Aadhya Kapoor,aadhya.kapoor699@yahoo.com,7827886283,Lucknow,Female,2024-05-28,New
1768,Manish Iyer,manish.iyer690@yahoo.com,977266489,Lucknow,Female,2020-01-05,VIP
1769,Anika Nair,anika.nair957@hotmail.com,8661097974,Vadodara,Female,2021-11-02,New
1770,Aditya Reddy,aditya.reddy921@hotmail.com,7643957195,Nashik,Female,2019-05-15,VIP
1771,Isha Malhotra,isha.malhotra320@gmail.com,9800489787,Nagpur,Male,2024-02-20,New
1772,Nikhil Reddy,nikhil.reddy666@gmail.com,882345639,Ludhiana,Female,2021-07-09,Regular
1773,Ishaan Mehta,ishaan.mehta213@gmail.com,8948341226,Ludhiana,Male,2019-03-24,New
1773,Ishaan Mehta,ishaan.mehta213@gmail.com,8948341226,Ludhiana,Male,2019-03-24,New
1774,,sanjay.malhotra136@outlook.com,7817359584,nashik,Male,2021-06-18,VIP
1775,Saanvi Nair,saanvi.nair981@rediffmail.com,9802600963,Jaipur,Male,2019-06-02,Premium
1776,Nikhil Desai,nikhil.desai73@yahoo.com,7723327081,Lucknow,Female,2024-06-12,New
1777,Amit Joshi,amit.joshi498@gmail.com,7276116187,Kanpur,Male,2019-12-22,Regular
1778,Pari Rao,pari.rao349@gmail.com,8068425415,Agra,Female,2024-10-11,Premium
1779,Priya Bansal,priya.bansal342@hotmail.com,9015269896,Kanpur,Male,2023-05-07,Regular
1780,Amit Singh,amit.singh863@outlook.com,7090699542,Ludhiana,Other,2020-04-29,Premium
1781,Amit Bhatt,amit.bhatt369@gmail.com,8071075164,Agra,Male,2022-01-29,New
1782,Kritika Nair,kritika.nair958@rediffmail.com,9145557030,Hyderabad,Male,2019-11-17,Regular
1783,Pari Bhatt,pari.bhatt519@rediffmail.com,8985876907,Agra,Other,2023-04-24,Regular
1784,Sneha Nair,sneha.nair213@gmail.com,+91-9493498574,Ahmedabad,Male,2024-06-30,New
1785,Vivaan Patel,vivaan.patel964@gmail.com,9589003364,Ahmedabad,Female,2022-09-10,Premium
1786,Anika Patel,anika.patel384@outlook.com,7648458335,Kolkata,Female,2021-02-21,Premium
1787,Kavya Agarwal,kavya.agarwal89@yahoo.com,9156093199,Hyderabad,Male,2019-10-06,Premium
1788,Manish Verma,manish.verma59@rediffmail.com,8993983398,Vadodara,Male,2020-01-11,New
1789,Anjali Chopra,anjali.chopra622@outlook.com,9750680924,Mumbai,Female,2020-01-27,Premium
1790,Pari Verma,pari.verma960@hotmail.com,8768388694,Chennai,Other,2021-03-16,Regular
1791,Diya Kapoor,diya.kapoor108@outlook.com,9625812069,Surat,Other,2021-06-06,Premium
1792,Isha Pillai,isha.pillai541@gmail.com,7331970058,Bengaluru,Other,2023-02-16,VIP
1793,Riya Gupta,riya.gupta508@hotmail.com,7139117767,Vadodara,Male,2020-02-10,VIP
1794,Ayaan Iyer,ayaan.iyer129@rediffmail.com,839984033,Nagpur,Female,2019-02-12,New
1795,Shreya Chopra,shreya.chopra934@rediffmail.com,7750078597,Bhopal,Male,2021-06-07,New
1796,Rahul Pillai,rahul.pillai216@outlook.com,7143032204,Vadodara,Male,2023-09-24,Premium
1797,Ramesh Bansal,ramesh.bansal808@gmail.com,9002858094,Hyderabad,Other,2024-05-02,Premium
1798,Neha Bansal,neha.bansal694@yahoo.com,8846650364,Nashik,Male,2019-09-26,VIP
1799,Vihaan Nair,vihaan.nair878@hotmail.com,7066943321,Nashik,Male,2022-10-16,Premium
1800,Reyansh Rao,reyansh.rao634@yahoo.com,7119810519,Pune,Other,2022-02-24,Regular
1801,Karan Desai,karan.desai84@outlook.com,9532216246,Agra,Other,2019-11-12,Premium
1802,Aadhya Pillai,aadhya.pillai50@outlook.com,8893184147,Ahmedabad,Other,2019-04-03,Regular
1803,Ramesh Iyer,ramesh.iyer616@rediffmail.com,7649340559,Patna,Other,2022-07-09,Premium
1804,Kavya Agarwal,kavya.agarwal20@rediffmail.com,8413453554,Patna,Female,2021-10-13,VIP
1805,Myra Iyer,myra.iyer467@hotmail.com,8553700957,Bhopal,Other,2020-07-14,New
1806,Vivaan Pillai,vivaan.pillai896@rediffmail.com,9564350630,Patna,Female,2021-12-21,Premium
1807,Vivaan Pillai,vivaan.pillai269@hotmail.com,800015274,Mumbai,Male,2024-12-08,Premium
1808,Ramesh Bhatt,ramesh.bhatt576@hotmail.com,7051211774,Jaipur,Other,2023-10-30,Regular
1809,Manish Bansal,manish.bansal918@hotmail.com,7771971099,Bengaluru,Other,2021-04-27,New
1810,Isha Iyer,isha.iyer599@hotmail.com,7338025881,Agra,Female,2024-12-20,Regular
1811,Deepak Malhotra,deepak.malhotra163@outlook.com,8372033463,Kanpur,Other,2024-05-30,New
1812,Karan Agarwal,karan.agarwal231@yahoo.com,8138246651,Kolkata,Female,2021-06-25,VIP
1813,Vivaan Joshi,vivaan.joshi875@rediffmail.com,8512666010,Hyderabad,Other,2023-03-16,VIP
1814,Isha Nair,isha.nair448@outlook.com,8148594345,Indore,Female,2020-10-26,Regular
1815,Arjun Agarwal,arjun.agarwal268@gmail.com,7925120042,Hyderabad,Other,2020-05-21,Premium
1816,Ayaan Reddy,ayaan.reddy691@rediffmail.com,8711473061,Patna,Female,2024-03-09,VIP
1817,Arjun Mehta,arjun.mehta218@gmail.com,9269778571,Indore,Male,2024-04-17,Premium
1818,Sneha Reddy,sneha.reddy61@yahoo.com,7999990889,Vadodara,Male,2020-07-15,Regular
1819,Amit Verma,amit.verma968@rediffmail.com,8194775313,Nagpur,Other,2022-02-14,VIP
1820,Suresh Sharma,suresh.sharma550@yahoo.com,7511172073,Chennai,Other,2024-05-10,New
1821,Myra Patel,myra.patel107@gmail.com,8871035677,Delhi,Female,2021-06-06,Regular
1822,Aditya Verma,aditya.verma334@yahoo.com,7425873386,Hyderabad,Female,2024-11-21,New
1823,Ananya Rao,ananya.rao342@yahoo.com,7525630113,Chennai,Male,2024-01-04,New
1824,Aditya Kapoor,aditya.kapoor427@outlook.com,9333565701,Chennai,Other,2019-11-08,New
1825,Saanvi Nair,saanvi.nair592@gmail.com,7517446513,Ludhiana,Female,2023-06-19,Regular
1826,Divya Sharma,divya.sharma74@hotmail.com,7193924147,Ahmedabad,Other,2024-04-17,Premium
1827,Rohan Sharma,rohan.sharma646@yahoo.com,9149440125,Bhopal,Female,2024-09-03,New
1828,Shreya Rao,shreya.rao691@gmail.com,8225990580,Hyderabad,Female,2022-11-06,New
1829,Neha Desai,neha.desai819@outlook.com,9758566493,Agra,Other,2021-08-20,Premium
1830,Suresh Bansal,suresh.bansal839@outlook.com,9200476535,Mumbai,Other,2019-01-17,Premium
1831,Kavya Chopra,kavya.chopra882@gmail.com,9971363448,Pune,Female,2023-07-10,VIP
1832,Diya Bansal,diya.bansal530@rediffmail.com,+91-7001581088,Mumbai,Female,2021-06-27,New
1833,Reyansh Nair,reyansh.nair695@rediffmail.com,7362970622,Hyderabad,Other,2022-11-03,VIP
1834,Isha Kapoor,isha.kapoor825@hotmail.com,7119992656,Mumbai,Male,2022-10-20,VIP
1835,Suresh Iyer,suresh.iyer382@yahoo.com,8595019424,Patna,Male,2021-10-15,VIP
1836,Ramesh Kapoor,ramesh.kapoor857@gmail.com,8670025631,Vadodara,Female,2024-02-25,New
1837,Aditya Joshi,aditya.joshi554@outlook.com,8689109714,Agra,Other,2024-04-16,New
1838,Pooja Nair,pooja.nair511@yahoo.com,7525235617,Nagpur,Male,2022-08-24,VIP
1839,Isha Desai,isha.desai512@outlook.com,8477766006,Nagpur,Female,2024-10-07,Premium
1840,Sneha Bansal,sneha.bansal74@hotmail.com,9265442762,Chennai,Female,2022-07-21,New
1841,Pooja Gupta,pooja.gupta782@outlook.com,7488880504,Bengaluru,Female,2021-02-10,Premium
1842,Vihaan Nair,vihaan.nair651@outlook.com,8003184334,Ahmedabad,Other,2021-07-05,New
1843,Rohan Joshi,rohan.joshi673@outlook.com,9705900199,Nashik,Male,2021-01-10,Premium
1844,Isha Nair,isha.nair368@hotmail.com,7487978594,Mumbai,Other,2020-08-04,Premium
1845,Meera Pillai,meera.pillai295@gmail.com,7060441233,Nagpur,Male,2019-06-16,New
1846,Diya Pillai,diya.pillai596@gmail.com,9358632584,Delhi,Male,2020-02-22,New
1847,Sunita Sharma,sunita.sharma14@gmail.com,7238487109,Surat,Male,2024-07-29,Premium
1848,Shreya Mehta,shreya.mehta816@yahoo.com,8239878360,Surat,Other,2023-01-13,Regular
1849,Nikhil Nair,nikhil.nair288@hotmail.com,9253568607,Indore,Female,2022-08-19,Premium
1850,Sanjay Kapoor,sanjay.kapoor68hotmail.com,9339177739,Ludhiana,Other,2021-12-12,New
1851,Meera Kapoor,meera.kapoor279@hotmail.com,7558435556,Surat,Female,2022-03-14,New
1852,Diya Iyer,diya.iyer495@hotmail.com,9193501286,Agra,Male,2022-03-15,VIP
1853,Sunita Pillai,sunita.pillai188@hotmail.com,7111136901,Bhopal,Female,2020-12-04,New
1854,Suresh Singh,suresh.singh368@rediffmail.com,9407278618,Bengaluru,Male,2022-10-01,VIP
1855,Manish Agarwal,manish.agarwal358@rediffmail.com,9096310637,Jaipur,Female,2020-07-17,VIP
1856,Aarav Sharma,aarav.sharma575@rediffmail.com,7108539588,Hyderabad,Other,2022-02-21,New
1857,Aditya Kapoor,aditya.kapoor580@hotmail.com,8288719235,Vadodara,Female,2021-12-26,New
1858,Anika Reddy,anika.reddy435@outlook.com,7520502894,Agra,Female,2021-06-14,New
1859,Vihaan Mehta,vihaan.mehta467@yahoo.com,7105255965,Bhopal,Other,2023-04-26,Regular
1860,Divya Gupta,divya.gupta9@yahoo.com,7926391226,Patna,Male,2021-09-24,VIP
1860,Divya Gupta,divya.gupta9@yahoo.com,7926391226,Patna,Male,2021-09-24,VIP
1861,,sai.kumar787@gmail.com,8179661105,Chenn@i,Female,2023-04-30,New
1862,Aarav Iyer,aarav.iyer15@outlook.com,7181009781,Surat,Male,2022-09-09,VIP
1862,Aarav Iyer,aarav.iyer15@outlook.com,7181009781,Surat,Male,2022-09-09,VIP
1863,,myra.mehta285@yahoo.com,9815803372,lucknow,Male,2023-05-14,Regular
1864,Rohan Agarwal,rohan.agarwal269@gmail.com,8625647416,Indore,Male,2020-07-20,VIP
1865,Vihaan Malhotra,vihaan.malhotra478@yahoo.com,8035829284,Lucknow,Male,2022-08-28,Regular
1866,,isha.singh131@yahoo.com,8643386695,indore,Male,2021-07-22,Regular
1867,Vivaan Sharma,vivaan.sharma913@yahoo.com,7474412264,Jaipur,Male,2021-02-01,New
1868,Riya Agarwal,riya.agarwal602@yahoo.com,9692134721,Ludhiana,Male,2019-07-21,Regular
1869,Aadhya Kumar,aadhya.kumar800@outlook.com,7883359199,Agra,Male,2024-02-18,VIP
1870,Arjun Patel,arjun.patel154@yahoo.com,8771106503,Jaipur,Female,2022-04-27,Regular
1871,Manish Verma,manish.verma120@gmail.com,+91-8797338573,Pune,Male,2022-05-11,Regular
1872,Vihaan Kapoor,vihaan.kapoor689@outlook.com,8976014361,Indore,Other,2023-07-15,VIP
1873,Saanvi Bansal,saanvi.bansal856@yahoo.com,9323876725,Kolkata,Other,2023-09-10,VIP
1874,Ramesh Verma,ramesh.verma700@gmail.com,7573743028,Bhopal,Other,2019-04-29,New
1875,Aadhya Iyer,aadhya.iyer846@hotmail.com,7285622031,Ludhiana,Male,2023-11-18,Premium
1876,Anjali Nair,anjali.nair557hotmail.com,8387675657,Ludhiana,Female,2020-03-04,Premium
1877,Ananya Iyer,ananya.iyer70@hotmail.com,8717987376,Kanpur,Other,2020-07-10,VIP
1878,Anjali Kapoor,anjali.kapoor696@outlook.com,85824775,Bengaluru,Male,2023-06-17,Premium
1879,Pari Gupta,pari.gupta819@rediffmail.com,9090002389,Kolkata,Male,2021-11-06,Regular
1880,Divya Singh,divya.singh4@rediffmail.com,8028790278,Indore,Female,2022-12-09,VIP
1881,Divya Sharma,divya.sharma110@rediffmail.com,9658093077,Kolkata,Other,2023-07-26,VIP
1882,Meera Gupta,meera.gupta553@rediffmail.com,9377713052,Indore,Male,2022-07-26,VIP
1883,Rohan Pillai,rohan.pillai561@gmail.com,7308669821,Kanpur,Female,2019-03-24,VIP
1884,Vivaan Iyer,vivaan.iyer499@hotmail.com,8039121270,Surat,Female,2020-12-02,Premium
1885,Meera Verma,meera.verma307@gmail.com,7367557230,Ahmedabad,Other,2019-10-11,VIP
1886,Sai Malhotra,sai.malhotra274@gmail.com,9525026318,Bhopal,Male,2024-12-28,New
1887,Anjali Singh,anjali.singh477@hotmail,9291394990,Surat,Male,2023-05-04,VIP
1888,Anika Singh,anika.singh777@rediffmail.com,8567613143,Delhi,Male,2022-07-04,Premium
1889,Deepak Kumar,deepak.kumar46@yahoo,978945616,Lucknow,Female,2020-02-20,New
1889,Deepak Kumar,deepak.kumar46@yahoo,978945616,Lucknow,Female,2020-02-20,New
1890,,krishna.reddy390@yahoo.com,7514876144,vadodara,Other,2021-11-02,New
1891,Anika Mehta,anika.mehta73@outlook.com,8408700776,Kolkata,Male,2023-03-12,Regular
1892,Anjali Kumar,anjali.kumar309@yahoo.com,8336447364,Indore,Female,2024-01-31,New
1893,Arjun Joshi,arjun.joshi935@hotmail.com,9370500390,Delhi,Other,2021-11-08,VIP
1894,Rohan Patel,rohan.patel883@hotmail.com,9352453626,Indore,Other,2023-02-24,VIP
1895,Aadhya Nair,aadhya.nair155@rediffmail.com,9839216138,Bhopal,Other,2023-08-04,New
1896,Anika Gupta,anika.gupta960rediffmail.com,9481284631,Lucknow,Male,2020-04-13,Premium
1897,Manish Singh,manish.singh579@rediffmail.com,9926252194,Kolkata,Male,2019-04-13,New
1898,Sanjay Nair,sanjay.nair223@gmail.com,8932514778,Hyderabad,Male,2020-05-12,VIP
1899,Rahul Reddy,rahul.reddy368@outlook.com,8353833447,Hyderabad,Female,2024-05-07,VIP
1900,Kavya Kumar,kavya.kumar643@outlook.com,8392076447,Indore,Other,2021-01-03,New
1901,Meera Malhotra,meera.malhotra966@outlook.com,7340706001,Hyderabad,Female,2020-08-10,New
1902,Kavya Desai,kavya.desai575@rediffmail.com,7077178125,Ludhiana,Other,2023-08-27,Regular
1903,Riya Singh,riya.singh234@rediffmail.com,8963503200,Patna,Female,2022-07-08,New
1904,Suresh Rao,suresh.rao500hotmail.com,8286774278,Nagpur,Other,2023-07-26,Premium
1905,Meera Malhotra,meera.malhotra983@hotmail.com,7829943668,Ludhiana,Other,2021-07-03,New
1906,Rohan Sharma,rohan.sharma978yahoo.com,7289359267,Kanpur,Female,2023-09-06,Premium
1907,Aditya Patel,aditya.patel202@yahoo.com,8095040343,Lucknow,Male,2020-08-06,Premium
1908,Aarav Singh,aarav.singh13@yahoo.com,8941191143,Jaipur,Male,2020-03-23,VIP
1909,Isha Joshi,isha.joshi789@gmail.com,7480598135,Bhopal,Other,2020-09-27,Premium
1910,Saanvi Bansal,saanvi.bansal614@outlook.com,9156249735,Surat,Male,2024-03-06,Regular
1911,Meera Joshi,meera.joshi105@outlook.com,8285126330,Surat,Male,2021-09-02,Regular
1912,Deepak Patel,deepak.patel853@hotmail.com,8836484138,Nashik,Female,2020-01-15,Regular
1913,Myra Bansal,myra.bansal949@yahoo.com,8480965939,Chennai,Female,2024-06-28,VIP
1914,Reyansh Agarwal,reyansh.agarwal438@gmail,7626843662,Vadodara,Male,2020-04-21,Regular
1915,Sneha Rao,sneha.rao954@outlook.com,7348528938,Mumbai,Female,2020-12-01,VIP
1916,Priya Malhotra,priya.malhotra339@hotmail.com,8537808801,Nagpur,Other,2020-08-03,Regular
1917,Pari Rao,pari.rao232@yahoo.com,8334592241,Kanpur,Male,2019-01-28,VIP
1918,Amit Nair,amit.nair331@rediffmail,7609993374,Surat,Other,2024-01-15,VIP
1919,Sunita Singh,sunita.singh258@rediffmail.com,9133038027,Bengaluru,Female,2024-02-08,Premium
1920,Neha Verma,neha.verma911@yahoo.com,7307767,Ludhiana,Female,2019-12-16,New
1921,Rohan Gupta,rohan.gupta639@yahoo.com,9367844353,Mumbai,Other,2020-02-26,Regular
1922,Vihaan Desai,vihaan.desai254@rediffmail.com,9912669676,Chennai,Female,2024-10-20,VIP
1923,Meera Bhatt,meera.bhatt514@yahoo.com,9471277966,Kanpur,Male,2023-04-30,Premium
1924,Sunita Singh,sunita.singh595@gmail,9121763905,Chennai,Female,2022-06-21,New
1925,Neha Kapoor,neha.kapoor506@rediffmail.com,9023673615,Nashik,Male,2022-10-21,New
1926,Vivaan Rao,vivaan.rao167@yahoo.com,8014813512,Kanpur,Other,2020-02-03,Premium
1927,Anika Mehta,anika.mehta848@yahoo.com,8524379692,Lucknow,Female,2021-10-13,New
1928,Sneha Iyer,sneha.iyer485@outlook.com,8707482822,Surat,Other,2023-08-21,Regular
1929,Meera Bansal,meera.bansal563@yahoo.com,8040659831,Hyderabad,Female,2020-12-26,VIP
1930,Riya Kapoor,riya.kapoor582rediffmail.com,9702395939,Kolkata,Other,2022-05-22,Premium
1931,Nikhil Chopra,nikhil.chopra908@gmail.com,9473558759,Indore,Male,2021-12-09,New
1932,Kavya Desai,kavya.desai42@gmail.com,7003468578,Patna,Female,2024-10-21,Regular
1933,Suresh Singh,suresh.singh289@yahoo.com,8742965465,Nashik,Male,2024-11-15,VIP
1934,Meera Verma,meera.verma383@rediffmail.com,7384845521,Indore,Other,2022-02-24,VIP
1935,Sai Agarwal,sai.agarwal948@gmail.com,7392577372,Agra,Other,2021-03-17,New
1936,Sneha Iyer,sneha.iyer665@hotmail.com,9117055,Ludhiana,Female,2024-10-20,VIP
1937,Sai Singh,sai.singh278@rediffmail.com,7505020389,Ludhiana,Other,2022-12-07,Premium
1938,Anjali Patel,anjali.patel286@hotmail.com,9325154393,Kanpur,Other,2020-07-14,New
1939,Pooja Iyer,pooja.iyer94@outlook.com,9133318357,Agra,Female,2024-11-20,New
1940,Rahul Reddy,rahul.reddy55@rediffmail.com,9314286833,Delhi,Female,2019-08-04,VIP
1941,Amit Gupta,amit.gupta887@gmail.com,7298829551,Bengaluru,Other,2020-02-13,New
1942,Vihaan Verma,vihaan.verma813@gmail.com,7265362364,Ludhiana,Other,2019-06-29,New
1943,Riya Sharma,riya.sharma901@rediffmail,7887725368,Indore,Other,2022-08-30,Premium
1944,Rohan Gupta,rohan.gupta304@hotmail.com,8230553494,Nashik,Male,2021-10-10,New
1945,Nikhil Rao,nikhil.rao70@hotmail.com,9384930289,Mumbai,Other,2019-07-15,New
1946,Diya Pillai,diya.pillai210@gmail.com,9203014751,Kanpur,Other,2019-04-26,Regular
1947,Arjun Chopra,arjun.chopra494@hotmail.com,7125810758,Nagpur,Male,2020-12-04,VIP
1948,Neha Kumar,neha.kumar26@yahoo.com,9831071710,Jaipur,Male,2020-11-05,New
1949,Suresh Agarwal,suresh.agarwal334@gmail.com,8770078,Kolkata,Male,2019-03-07,Regular
1950,Deepak Kumar,deepak.kumar545@yahoo.com,7894554665,Indore,Female,2022-12-28,Regular
1951,Pooja Joshi,pooja.joshi987@gmail.com,8131495890,Mumbai,Other,2021-12-15,Premium
1952,Diya Rao,diya.rao60hotmail.com,8485775466,Nashik,Female,2021-11-28,VIP
1953,Suresh Mehta,suresh.mehta947@yahoo.com,8829089045,Nagpur,Female,2020-11-30,Premium
1954,Meera Bansal,meera.bansal979@yahoo.com,7840298122,Pune,Other,2022-10-09,Premium
1955,Sunita Sharma,sunita.sharma332@hotmail.com,9708351844,Chennai,Other,2022-01-31,VIP
1956,Arjun Bansal,arjun.bansal750@rediffmail.com,7481357184,Patna,Other,2022-05-01,New
1957,Ananya Gupta,ananya.gupta816@outlook.com,8138351833,Bengaluru,Other,2023-10-05,Premium
1958,Riya Bhatt,riya.bhatt805@gmail.com,9950303305,Mumbai,Other,2022-04-21,New
1959,Ramesh Singh,ramesh.singh647@hotmail.com,9032848955,Indore,Other,2020-05-31,Regular
1960,Reyansh Sharma,reyansh.sharma300@outlook.com,9263760181,Ahmedabad,Female,2019-12-27,Regular
1961,Krishna Rao,krishna.rao533@rediffmail.com,7469026279,Agra,Male,2023-02-18,Regular
1962,Kavya Sharma,kavya.sharma646@outlook.com,8766750775,Hyderabad,Male,2019-08-31,Premium
1963,Amit Nair,amit.nair303@yahoo.com,74523174,Nagpur,Other,2023-06-18,VIP
1964,Isha Iyer,isha.iyer686@gmail.com,7683792692,Ahmedabad,Other,2024-08-13,Regular
1965,,aditya.nair552@outlook.com,+91-8901215317,JAIPUR,Other,2020-04-12,Premium
1966,Shreya Bhatt,shreya.bhatt615@rediffmail.com,7150928561,Mumbai,Female,2019-09-13,Regular
1967,Kritika Verma,kritika.verma104@yahoo.com,7819687822,Mumbai,Female,2022-01-30,VIP
1968,Meera Reddy,meera.reddy825@gmail.com,7274184853,Hyderabad,Female,2021-03-15,New
1969,Manish Gupta,manish.gupta162@gmail.com,9063786060,Chennai,Other,2021-09-06,Regular
1970,Karan Joshi,karan.joshi7@outlook.com,7854286034,Delhi,Male,2020-07-20,Premium
1971,Rahul Kapoor,rahul.kapoor527@gmail.com,8613707640,Indore,Other,2020-08-22,VIP
1972,Pari Pillai,pari.pillai630@hotmail.com,8285248595,Hyderabad,Female,2019-03-14,Regular
1973,Aditya Verma,aditya.verma250@hotmail.com,9106694277,Bhopal,Other,2020-03-20,Regular
1974,Kritika Patel,kritika.patel37@gmail.com,7866765118,Indore,Female,2024-02-26,Premium
1975,Suresh Mehta,suresh.mehta55@outlook.com,7847067897,Nashik,Male,2024-10-26,Regular
1976,Diya Chopra,diya.chopra645@gmail.com,8032659423,Nashik,Female,2020-09-21,Premium
1977,Deepak Agarwal,deepak.agarwal641@outlook.com,9389263883,Ludhiana,Female,2020-12-01,Premium
1978,Vihaan Chopra,vihaan.chopra619@hotmail.com,+91-9328138457,Nagpur,Other,2022-07-01,Regular
1979,Rohan Patel,rohan.patel841@yahoo.com,7320212030,Kolkata,Male,2020-12-30,New
1979,Rohan Patel,rohan.patel841@yahoo.com,7320212030,Kolkata,Male,2020-12-30,New
1980,,meera.patel206@yahoo.com,7223752967, Nashik ,Other,2020-04-23,Premium
1981,Priya Verma,priya.verma644@yahoo.com,9513833392,Nagpur,Female,2019-02-08,New
1982,Suresh Desai,suresh.desai104@hotmail.com,9845295990,Hyderabad,Male,2020-02-27,Regular
1983,Ramesh Reddy,ramesh.reddy64@rediffmail.com,7189647755,Bhopal,Female,2020-07-12,Regular
1984,Ayaan Kapoor,ayaan.kapoor565outlook.com,8374182409,Ludhiana,Other,2020-11-16,Premium
1985,Meera Pillai,meera.pillai658@gmail.com,+91-7519756035,Chennai,Other,2021-03-26,Premium
1986,Reyansh Patel,reyansh.patel406@outlook.com,7359576776,Indore,Other,2022-06-29,Premium
1987,Meera Joshi,meera.joshi957@hotmail.com,959239361,Nashik,Female,2022-12-26,Regular
1988,Divya Joshi,divya.joshi316@yahoo.com,8513290433,Ludhiana,Female,2024-01-02,New
1989,Ayaan Malhotra,ayaan.malhotra784@gmail.com,8725999610,Mumbai,Male,2021-07-06,VIP
1990,Saanvi Singh,saanvi.singh896@rediffmail.com,7549827631,Nagpur,Male,2024-07-06,VIP
1991,Pooja Joshi,pooja.joshi580@yahoo.com,739964347,Indore,Male,2020-09-29,Regular
1992,Deepak Nair,deepak.nair851@outlook,9220754433,Kanpur,Female,2023-09-09,Premium
1993,Pooja Sharma,pooja.sharma951@gmail.com,7926767075,Jaipur,Female,2020-03-18,VIP
1994,Neha Mehta,neha.mehta466@hotmail,7823159482,Agra,Other,2019-04-06,Regular
1995,Sneha Reddy,sneha.reddy900@gmail.com,8615205598,Hyderabad,Other,2020-08-24,Premium
